!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLevel,Amps,Charge%
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365
!v11.16.1
0,44861.000132,1,6.892,2,-105.5,3,6.99,4,-142.5,5,10.89,6,0.7,10,0.00,11,316.7,12,1.92,13,143.5,14,26.09,15,18.75,16,1018.560,17,9.29,18,1.29,19,-0.56,20,-1.52,32,0.91,39,2.0,41,1.10,43,12.0,45,8.99,46,0.00,47,3.00,48,-36.8114488,49,174.8324178,50,145.5,51,4.957,146,44861.000119,147,90.7,148,270.7,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-104.7,259,7.52,277,-0.25,278,0.04
0,44861.000144,1,6.584,2,-108.0,3,6.99,4,-142.8,5,11.24,6,0.7,10,0.00,11,318.8,12,1.65,13,143.3,14,26.08,15,18.75,16,1018.510,17,9.29,18,0.68,19,-0.62,20,-1.15,32,-1.40,39,2.0,41,1.10,43,12.0,45,9.01,46,0.00,47,3.00,48,-36.8114721,49,174.8324260,50,144.8,51,4.937,146,44861.000142,147,90.7,148,270.7,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000002,258,-116.6,259,8.07,277,0.16,278,-0.16
0,44861.000156,1,6.417,2,-107.5,3,7.07,4,-141.7,5,10.78,6,0.9,10,0.00,11,313.2,12,1.53,13,142.0,14,26.08,15,18.75,17,9.29,18,1.79,19,-0.15,20,0.26,32,-0.26,48,-36.8114956,49,174.8324341,50,145.7,51,4.860,147,90.9,148,270.9,161,-36.7436919,162,174.8002538,167,1.92,258,-103.0,259,7.46,277,0.32,278,0.42
0,44861.000168,1,6.605,2,-106.5,3,7.14,4,-141.6,5,11.89,6,0.9,10,0.00,11,316.4,12,1.80,13,142.7,14,26.11,15,18.75,16,1018.560,17,9.26,18,2.28,19,-0.15,20,-0.77,32,0.92,39,2.0,41,1.10,43,12.0,45,9.03,46,0.00,47,3.00,48,-36.8115185,49,174.8324428,50,145.4,51,4.860,146,44861.000154,147,90.9,148,270.9,161,-36.7436919,162,174.8002538,167,1.92,256,0.000004,258,-110.3,259,8.18,277,-0.47,278,0.27
0,44861.000180,1,6.589,2,-107.5,3,7.21,4,-141.9,5,11.25,6,0.9,10,0.00,11,317.8,12,1.72,13,143.3,14,26.08,15,18.75,16,1018.520,17,9.26,18,1.75,19,-0.97,20,-1.40,32,0.22,39,2.0,41,1.10,43,12.0,45,9.39,46,0.00,47,3.00,48,-36.8115315,49,174.8324476,50,144.4,51,4.898,146,44861.000177,147,90.9,148,270.9,161,-36.7436919,162,174.8002538,167,1.92,256,0.000003,258,-109.4,259,8.83,277,-0.55,278,-0.66
0,44861.000192,1,6.631,2,-107.8,3,7.19,4,-142.2,5,10.05,6,0.8,10,0.00,11,321.0,12,1.53,13,143.0,14,26.08,15,18.75,17,9.14,18,0.70,19,-0.34,20,-0.20,32,0.40,48,-36.8115618,49,174.8324601,50,143.7,51,5.093,147,90.8,148,270.8,161,-36.7436919,162,174.8002538,167,1.92,258,-98.7,259,7.37,277,0.26,278,0.05
0,44861.000203,1,6.834,2,-106.0,3,7.08,4,-142.2,5,10.75,6,0.7,10,0.00,11,316.8,12,1.68,13,142.4,14,26.16,15,18.75,16,1018.540,17,9.14,18,2.24,19,-0.19,20,-0.50,32,-1.36,39,2.0,41,1.10,43,12.0,45,9.69,46,0.00,47,3.00,48,-36.8115855,49,174.8324678,50,143.3,51,5.112,146,44861.000200,147,90.6,148,270.6,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000003,258,-100.9,259,8.13,277,0.27,278,0.23
0,44861.000215,1,6.911,2,-104.9,3,7.23,4,-141.5,5,12.19,6,0.7,10,0.00,11,318.8,12,1.82,13,141.2,14,26.12,15,18.75,16,1018.530,17,9.22,18,2.71,19,-0.93,20,0.76,32,-1.46,39,2.0,41,1.10,43,12.0,45,9.63,46,0.00,47,3.00,48,-36.8116045,49,174.8324758,50,143.4,51,5.093,146,44861.000212,147,90.7,148,270.7,161,-36.7436919,162,174.8002538,167,1.92,256,0.000003,258,-118.0,259,8.03,277,0.16,278,0.57
0,44861.000226,1,7.077,2,-103.1,3,7.39,4,-140.5,5,11.42,6,0.6,10,0.00,11,317.3,12,2.18,13,140.8,14,26.11,15,18.75,17,9.18,18,1.54,19,-0.13,20,1.83,32,0.93,48,-36.8116266,49,174.8324828,50,142.9,51,4.918,147,90.6,148,270.6,161,-36.7436919,162,174.8002538,167,1.92,258,-107.2,259,8.14,277,0.13,278,0.57
0,44861.000238,1,6.942,2,-104.3,3,7.46,4,-140.6,5,11.55,6,0.7,10,0.00,11,317.9,12,2.13,13,141.7,14,26.12,15,18.75,16,1018.540,17,9.14,18,3.11,19,-1.11,20,0.37,32,0.55,39,2.0,41,1.10,43,12.0,45,9.70,46,0.00,47,3.00,48,-36.8116483,49,174.8324900,50,142.6,51,4.821,146,44861.000235,147,90.7,148,270.7,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000003,258,-106.0,259,8.90,277,-0.64,278,0.31
0,44861.000250,1,6.648,2,-107.1,3,7.53,4,-140.9,5,10.85,6,0.9,10,0.00,11,320.5,12,1.88,13,142.3,14,26.11,15,18.75,16,1018.510,17,9.14,18,1.31,19,-0.49,20,0.11,32,0.35,39,2.0,41,1.10,43,12.0,45,9.93,46,0.00,47,3.00,48,-36.8116723,49,174.8324985,50,142.5,51,4.801,146,44861.000247,147,90.9,148,270.9,161,-36.7436919,162,174.8002538,167,1.92,256,0.000002,258,-102.1,259,8.48,277,-0.41,278,-0.37
0,44861.000262,1,6.722,2,-107.3,3,7.44,4,-141.5,5,10.96,6,1.0,10,0.00,11,320.2,12,1.75,13,143.2,14,26.12,15,18.75,17,9.14,18,1.13,19,-0.07,20,-1.13,32,1.07,48,-36.8116951,49,174.8325066,50,143.8,51,5.015,147,90.9,148,270.9,161,-36.7436919,162,174.8002538,167,1.92,258,-105.5,259,8.51,277,0.02,278,-0.50
0,44861.000274,1,6.730,2,-107.2,3,7.29,4,-141.9,5,11.19,6,1.0,10,0.00,11,318.1,12,1.60,13,142.8,14,26.11,15,18.75,16,1018.510,17,9.18,18,0.76,19,-0.26,20,-0.25,32,-0.75,39,2.0,41,1.10,43,12.0,45,9.90,46,0.00,47,3.00,48,-36.8117188,49,174.8325178,50,143.6,51,5.171,146,44861.000270,147,91.0,148,271.0,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000003,258,-112.2,259,8.22,277,0.39,278,-0.39
0,44861.000286,1,6.716,2,-105.8,3,7.14,4,-141.6,5,10.19,6,1.3,10,0.00,11,314.3,12,1.57,13,142.9,14,26.11,15,18.75,16,1018.540,17,9.29,18,1.52,19,-1.29,20,-1.00,32,-0.19,39,2.0,41,1.10,43,12.0,45,9.94,46,0.00,47,3.00,48,-36.8117405,49,174.8325250,50,145.4,51,5.171,146,44861.000281,147,91.2,148,271.2,161,-36.7436919,162,174.8002538,167,1.92,256,0.000004,258,-103.3,259,7.33,277,0.34,278,0.51
0,44861.000297,1,6.773,2,-104.6,3,7.08,4,-141.3,5,10.40,6,1.4,10,0.00,11,315.7,12,1.71,13,142.6,14,26.08,15,18.74,17,9.29,18,0.87,19,0.08,20,0.09,32,-0.28,48,-36.8117660,49,174.8325331,50,145.2,51,5.073,147,91.2,148,271.2,161,-36.7436919,162,174.8002538,167,1.92,258,-89.4,259,8.67,277,-0.09,278,-0.10
0,44861.000309,1,6.978,2,-103.7,3,7.26,4,-140.9,5,11.16,6,1.5,10,0.00,11,318.7,12,2.13,13,141.9,14,26.16,15,18.74,16,1018.530,17,9.29,18,1.55,19,-0.07,20,1.22,32,-0.24,39,2.0,41,1.10,43,12.0,45,9.88,46,0.00,47,3.00,48,-36.8117868,49,174.8325411,50,144.0,51,4.821,146,44861.000304,147,91.5,148,271.5,161,-36.7436919,162,174.8002538,167,1.92,256,0.000001,258,-104.2,259,8.07,277,0.24,278,0.19
0,44861.000321,1,6.917,2,-103.5,3,7.28,4,-140.6,5,10.88,6,1.5,10,0.00,11,317.2,12,2.11,13,142.1,14,26.08,15,18.75,17,9.29,18,1.13,19,-0.97,20,0.56,32,0.11,48,-36.8118073,49,174.8325491,50,144.6,51,4.860,147,91.5,148,271.5,161,-36.7436919,162,174.8002538,167,1.92,258,-104.1,259,7.68,277,-0.11,278,0.37
0,44861.000332,1,6.477,2,-106.7,3,7.31,4,-140.8,5,10.67,6,1.7,10,0.00,11,314.5,12,1.86,13,143.2,14,26.04,15,18.75,16,1018.530,17,9.29,18,1.58,19,-0.57,20,-0.02,32,1.37,39,2.0,41,1.10,43,12.0,45,9.92,46,0.00,47,3.00,48,-36.8118200,49,174.8325533,50,145.4,51,4.724,146,44861.000316,147,91.6,148,271.6,161,-36.7436919,162,174.8002538,167,1.92,256,0.000006,258,-102.4,259,8.63,277,-0.70,278,-0.36
0,44861.000344,1,6.260,2,-109.8,3,7.32,4,-141.8,5,10.80,6,1.7,10,0.00,11,315.8,12,1.56,13,144.4,14,26.14,15,18.75,16,1018.540,17,9.29,18,0.09,19,-0.22,20,-0.77,32,1.29,39,2.0,41,1.10,43,12.0,45,10.02,46,0.00,47,3.00,48,-36.8118538,49,174.8325665,50,145.4,51,4.724,146,44861.000328,147,91.7,148,271.7,161,-36.7436919,162,174.8002538,167,1.92,256,0.000015,258,-106.9,259,8.05,277,-0.17,278,-0.36
0,44861.000356,1,6.368,2,-110.3,3,7.16,4,-143.0,5,11.25,6,1.6,10,0.00,11,315.6,12,1.32,13,145.0,14,26.08,15,18.75,17,9.26,18,0.76,19,-0.62,20,-1.99,32,-0.37,48,-36.8118770,49,174.8325730,50,147.5,51,5.171,147,91.7,148,271.7,161,-36.7436919,162,174.8002538,167,1.92,258,-121.4,259,7.76,277,-0.11,278,-0.18
0,44861.000368,1,6.728,2,-107.7,3,6.93,4,-143.2,5,10.62,6,1.5,10,0.00,11,316.4,12,1.57,13,144.9,14,26.11,15,18.76,16,1018.520,17,9.29,18,0.68,19,-0.69,20,-1.62,32,-0.12,39,2.0,41,1.10,43,12.0,45,10.14,46,0.00,47,3.00,48,-36.8119001,49,174.8325780,50,146.4,51,5.287,146,44861.000362,147,91.5,148,271.5,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000003,258,-103.7,259,7.41,277,0.05,278,0.22
0,44861.000379,1,6.946,2,-105.6,3,6.91,4,-142.9,5,11.17,6,1.5,10,0.00,11,317.7,12,1.89,13,143.7,14,26.06,15,18.76,16,1018.510,17,9.44,18,2.13,19,0.03,20,-1.03,32,-0.64,39,2.0,41,1.10,43,12.0,45,10.31,46,0.00,47,3.00,48,-36.8119265,49,174.8325846,50,146.8,51,5.093,146,44861.000374,147,91.4,148,271.4,161,-36.7436919,162,174.8002538,167,1.92,256,0.000002,258,-109.6,259,7.83,277,0.27,278,0.50
0,44861.000390,1,6.934,2,-105.0,3,7.12,4,-141.9,5,11.93,6,1.7,10,0.00,11,317.0,12,1.89,13,142.6,14,26.09,15,18.75,17,9.44,18,2.42,19,-0.35,20,-0.25,32,-2.03,48,-36.8119508,49,174.8325921,50,146.0,51,5.035,147,91.7,148,271.7,161,-36.7436919,162,174.8002538,167,1.92,258,-115.6,259,8.46,277,-0.05,278,0.51
0,44861.000402,1,6.746,2,-105.4,3,7.44,4,-140.6,5,12.04,6,1.9,10,0.00,11,319.3,12,1.83,13,141.7,14,26.04,15,18.74,16,1018.520,17,9.48,18,1.69,19,-0.23,20,1.43,32,-0.13,39,2.0,41,1.10,43,12.0,45,10.29,46,0.00,47,3.00,48,-36.8119716,49,174.8325996,50,143.8,51,4.957,146,44861.000385,147,91.8,148,271.8,161,-36.7436919,162,174.8002538,167,1.92,256,0.000008,258,-111.7,259,8.67,277,-0.02,278,0.64
0,44861.000415,1,6.893,2,-104.8,3,7.57,4,-140.3,5,11.28,6,1.9,10,0.00,11,314.7,12,1.93,13,142.6,14,26.08,15,18.75,16,1018.520,17,9.59,18,2.82,19,-0.61,20,0.60,32,1.20,39,2.0,41,1.10,43,12.0,45,10.25,46,0.00,47,3.00,48,-36.8119910,49,174.8326046,50,145.2,51,4.996,146,44861.000409,147,91.9,148,271.9,161,-36.7436919,162,174.8002538,167,1.92,256,0.000006,258,-99.2,259,8.44,277,-0.69,278,-0.06
0,44861.000427,1,6.836,2,-107.4,3,7.69,4,-141.2,5,13.02,6,2.0,10,0.00,11,325.1,12,1.71,13,143.8,14,26.11,15,18.75,17,9.52,18,0.66,19,-0.79,20,-0.38,32,0.44,48,-36.8120185,49,174.8326170,50,142.3,51,5.151,147,92.1,148,272.1,161,-36.7436919,162,174.8002538,167,1.92,258,-124.6,259,9.64,277,-0.32,278,-0.94
0,44861.000439,1,6.894,2,-108.1,3,7.73,4,-141.7,5,11.53,6,1.8,10,0.00,11,316.1,12,1.64,13,143.6,14,26.09,15,18.76,16,1018.490,17,9.48,18,0.92,19,-0.10,20,0.03,32,-0.02,39,2.0,41,1.10,43,12.0,45,10.35,46,0.00,47,3.00,48,-36.8120420,49,174.8326255,50,145.6,51,5.268,146,44861.000432,147,91.8,148,271.8,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000001,258,-114.1,259,7.97,277,0.42,278,-0.43
0,44861.000450,1,7.086,2,-106.8,3,7.64,4,-141.8,5,12.18,6,1.6,10,0.00,11,318.0,12,1.81,13,143.1,14,26.06,15,18.76,16,1018.520,17,9.59,18,2.20,19,-1.12,20,-0.29,32,-0.84,39,2.0,41,1.10,43,12.0,45,10.39,46,0.00,47,3.00,48,-36.8120588,49,174.8326306,50,144.6,51,5.287,146,44861.000443,147,91.6,148,271.6,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-114.2,259,7.78,277,-0.15,278,0.27
0,44861.000461,1,7.177,2,-106.3,3,7.67,4,-141.7,5,12.11,6,1.4,10,0.00,11,321.4,12,1.97,13,142.7,14,26.12,15,18.77,17,9.59,18,2.54,19,-0.56,20,-0.37,32,-0.88,48,-36.8120873,49,174.8326401,50,143.5,51,5.190,147,91.4,148,271.4,161,-36.7436919,162,174.8002538,167,1.92,258,-116.9,259,8.26,277,0.06,278,0.06
0,44861.000473,1,7.098,2,-105.7,3,7.67,4,-141.2,5,11.85,6,1.3,10,0.00,11,319.9,12,2.00,13,142.0,14,26.14,15,18.76,16,1018.520,17,9.59,18,2.93,19,-0.19,20,0.66,32,-0.72,39,2.0,41,1.10,43,12.0,45,10.46,46,0.00,47,3.00,48,-36.8121111,49,174.8326473,50,143.9,51,5.093,146,44861.000466,147,91.4,148,271.4,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000001,258,-120.8,259,8.16,277,0.24,278,0.45
0,44861.000486,1,7.055,2,-105.6,3,7.74,4,-140.8,5,11.76,6,1.2,10,0.00,11,317.5,12,1.99,13,142.0,14,26.08,15,18.76,16,1018.550,17,9.59,18,2.17,19,-0.47,20,0.38,32,0.61,39,2.0,41,1.10,43,12.0,45,10.53,46,0.00,47,3.00,48,-36.8121377,49,174.8326560,50,143.9,51,5.073,146,44861.000478,147,91.2,148,271.2,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-103.5,259,8.44,277,-0.33,278,0.40
0,44861.000497,1,7.040,2,-106.0,3,7.72,4,-141.0,5,12.06,6,1.3,10,0.00,11,319.0,12,1.93,13,142.9,14,26.04,15,18.76,17,9.59,18,2.90,19,-0.59,20,-0.02,32,1.45,48,-36.8121573,49,174.8326621,50,143.3,51,5.112,147,91.3,148,271.3,161,-36.7436919,162,174.8002538,167,1.92,258,-110.1,259,8.48,277,-0.36,278,0.24
0,44861.000509,1,7.081,2,-109.1,3,7.90,4,-142.3,5,13.24,6,1.2,10,0.00,11,319.9,12,1.76,13,144.4,14,26.09,15,18.76,16,1018.540,17,9.52,18,1.93,19,-0.89,20,-1.82,32,0.79,39,2.0,41,1.10,43,12.0,45,10.36,46,0.00,47,3.00,48,-36.8121851,49,174.8326730,50,144.3,51,5.307,146,44861.000501,147,91.1,148,271.1,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000002,258,-117.1,259,9.95,277,-0.13,278,-0.57
0,44861.000521,1,7.191,2,-109.9,3,7.94,4,-143.0,5,12.85,6,1.2,10,0.00,11,323.0,12,1.70,13,144.5,14,26.11,15,18.76,16,1018.540,17,9.44,18,1.44,19,-0.77,20,-1.82,32,-0.57,39,2.0,41,1.10,43,12.0,45,10.28,46,0.00,47,3.00,48,-36.8122083,49,174.8326803,50,144.5,51,5.443,146,44861.000513,147,91.2,148,271.2,161,-36.7436919,162,174.8002538,167,1.92,256,0.000003,258,-110.5,259,9.80,277,0.15,278,-1.10
0,44861.000532,1,7.248,2,-109.1,3,7.94,4,-142.7,5,11.91,6,1.2,10,0.00,11,321.1,12,1.77,13,143.4,14,26.12,15,18.77,17,9.44,18,0.62,19,-0.68,20,-1.16,32,-0.89,48,-36.8122340,49,174.8326893,50,144.9,51,5.482,147,91.2,148,271.2,161,-36.7436919,162,174.8002538,167,1.92,258,-108.8,259,8.55,277,0.24,278,-0.85
0,44861.000544,1,7.295,2,-107.2,3,7.88,4,-142.0,5,11.06,6,1.2,10,0.00,11,318.3,12,1.97,13,142.7,14,26.09,15,18.76,16,1018.510,17,9.56,18,1.82,19,-0.33,20,-0.46,32,-0.24,39,2.0,41,1.10,43,12.0,45,10.09,46,0.00,47,3.00,48,-36.8122575,49,174.8326975,50,145.1,51,5.346,146,44861.000536,147,91.2,148,271.2,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000000,258,-105.9,259,7.62,277,0.05,278,0.45
